stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type
0454,0454,PACIFIC & 21ST SW,,33.795157,-118.193871,,,0
0455,0455,PACIFIC & 20TH SW,,33.793327,-118.193854,,,0
0456,0456,PACIFIC & 19TH SW,,33.791544,-118.193846,,,0
0457,0457,PACIFIC & PCH SW,,33.789494,-118.193832,,,0
0458,0458,PACIFIC & 16TH SW,,33.786917,-118.193836,,,0
0459,0459,PACIFIC & 15TH SW,,33.785122,-118.193851,,,0
0460,0460,PACIFIC & ANAHEIM SW,,33.782484,-118.193804,,,0
0461,0461,PACIFIC & 10TH SW,,33.778807,-118.19378,,,0
0462,0462,PACIFIC & 9TH SW,,33.777566,-118.19385,,,0
0463,0463,ANAHEIM & L.B. BLVD. SE,,33.782554,-118.18831,,,0
0464,0464,ANAHEIM & LINDEN SE,,33.782559,-118.186451,,,0
0465,0465,ANAHEIM & ATLANTIC SE,,33.782562,-118.184733,,,0
0466,0466,ANAHEIM & OLIVE SE,,33.78256,-118.18266,,,0
0467,0467,ANAHEIM & M.L. KING SE,,33.78256,-118.180475,,,0
0468,0468,ANAHEIM & ALAMITOS SE,,33.78255,-118.177714,,,0
0469,0469,ANAHEIM & ORANGE SE,,33.782543,-118.176203,,,0
0470,0470,ANAHEIM & HOFFMAN SE,,33.782544,-118.173469,,,0
0471,0471,ANAHEIM & WALNUT SE,,33.782544,-118.171742,,,0
0472,0472,ANAHEIM & ROSE SE,,33.782543,-118.169646,,,0
0473,0473,ANAHEIM & CHERRY SE,,33.782568,-118.167438,,,0
0474,0474,ANAHEIM & DAWSON SE,,33.782525,-118.16527,,,0
0475,0475,ANAHEIM & JUNIPERO SE,,33.78254,-118.163081,,,0
0476,0476,ANAHEIM & MOLINO SE,,33.782543,-118.16082,,,0
0477,0477,ANAHEIM & TEMPLE SE,,33.782496,-118.15874,,,0
0478,0478,ANAHEIM & ORIZABA SE,,33.782537,-118.156519,,,0
0479,0479,ANAHEIM & OBISPO SE,,33.782524,-118.15435,,,0
0480,0480,ANAHEIM & REDONDO SE,,33.782536,-118.152011,,,0
0481,0481,ANAHEIM & LOMA SE,,33.782533,-118.14999,,,0
0482,0482,ANAHEIM & MIRA MAR SE,,33.782539,-118.147318,,,0
0483,0483,ANAHEIM & TERMINO SE,,33.782555,-118.14568,,,0
0484,0484,ANAHEIM & ROSWELL SE,,33.782536,-118.143518,,,0
0485,0485,ANAHEIM & XIMENO SE,,33.782552,-118.141168,,,0
0486,0486,ANAHEIM & QUINCY SW,,33.782526,-118.139677,,,0
0488,0488,ANAHEIM & ARGONNE S,,33.782525,-118.136005,,,0
0489,0489,ANAHEIM & PCH NW,,33.782637,-118.133265,,,0
0491,0491,ANAHEIM & PARK NW,,33.782666,-118.13741,,,0
0492,0492,ANAHEIM & LEE NW,,33.782655,-118.140194,,,0
0493,0493,ANAHEIM & XIMENO NW,,33.782683,-118.141886,,,0
0494,0494,ANAHEIM & ROSWELL NW,,33.782669,-118.144462,,,0
0495,0495,ANAHEIM & TERMINO NW,,33.782673,-118.146196,,,0
0496,0496,ANAHEIM & MIRA MAR NW,,33.782664,-118.14851,,,0
0497,0497,ANAHEIM & LOMA NW,,33.782689,-118.150863,,,0
0498,0498,ANAHEIM & REDONDO NW,,33.78267,-118.153247,,,0
0500,0500,ANAHEIM & ORIZABA NW,,33.782686,-118.157036,,,0
0501,0501,ANAHEIM & TEMPLE NW,,33.782673,-118.159251,,,0
0502,0502,ANAHEIM & MOLINO NW,,33.782681,-118.161403,,,0
0503,0503,ANAHEIM & JUNIPERO NW,,33.782661,-118.163775,,,0
0504,0504,ANAHEIM & DAWSON NW,,33.782708,-118.165763,,,0
0505,0505,ANAHEIM & CHERRY NW,,33.782721,-118.168191,,,0
0507,0507,ANAHEIM & WALNUT NW,,33.782706,-118.17243,,,0
0508,0508,ANAHEIM & GUNDRY NW,,33.78269,-118.174457,,,0
0509,0509,ANAHEIM & ORANGE NW,,33.782676,-118.176685,,,0
0510,0510,ANAHEIM & ALAMITOS NW,,33.782698,-118.178281,,,0
0511,0511,ANAHEIM & M.L. KING NW,,33.782708,-118.180966,,,0
0512,0512,ANAHEIM & OLIVE NW,,33.782716,-118.183055,,,0
0513,0513,ANAHEIM & ATLANTIC NW,,33.782706,-118.185481,,,0
0514,0514,ANAHEIM & LINDEN NW,,33.78272,-118.186981,,,0
0515,0515,ANAHEIM RD. & LOS ALTOS SE,,33.783363,-118.130853,,,0
0516,0516,ANAHEIM RD. & LA PASADA SE,,33.781495,-118.128612,,,0
0518,0518,BELLFLOWER & ANAHEIM RD NE,,33.779872,-118.122322,,,0
0520,0520,7TH & CHANNEL SE,,33.775156,-118.118211,,,0
0527,0527,ATHERTON & PALO VERDE SE,,33.788602,-118.10742,,,0
0528,0528,ATHERTON & IROQUOIS SE,,33.788598,-118.105686,,,0
0529,0529,ATHERTON & VUELTA GRANDE SE,,33.788595,-118.10253,,,0
0531,0531,BEACH DR. & DORMS S,,33.78197,-118.12011,,,0
0532,0532,BEACH DR & W. CAMPUS S,,33.781977,-118.115743,,,0
0537,0537,7TH & V.A. HOSPITAL NW,,33.775423,-118.119354,,,0
0538,0538,PCH & ANAHEIM NW,,33.78275,-118.132963,,,0
0540,0540,BELLFLOWER & ANAHEIM RD NW,,33.779528,-118.122542,,,0
0541,0541,BELLFLOWER & ANAHEIM RD SW,,33.779271,-118.12253,,,0
0542,0542,ANAHEIM RD. & LA PASADA NW,,33.781884,-118.128889,,,0
0543,0543,LOS ALTOS & ANAHEIM RD. SW,,33.783454,-118.131228,,,0
0544,0544,LOS ALTOS & PCH NE,,33.782963,-118.132392,,,0
0545,0545,W. CAMPUS & LIBRARY West Side,,33.77801,-118.115185,,,0
0546,0546,L.B. BLVD. & PCH NE,,33.790605,-118.189193,,,0
0547,0547,L.B. BLVD. & 20TH NE,,33.794306,-118.189204,,,0
0548,0548,L.B. BLVD. & HILL NE,,33.797721,-118.189194,,,0
0550,0550,L.B. BLVD. & BURNETT NE,,33.800978,-118.189225,,,0
0551,0551,L.B. BLVD. & 25TH NE,,33.802795,-118.189194,,,0
0552,0552,L.B. BLVD. & WILLOW NE,,33.80468,-118.189213,,,0
0553,0553,L.B. BLVD. & MEMORIAL HOSPITAL E,,33.807543,-118.189278,,,0
0554,0554,L.B. BLVD. & COLUMBIA NE,,33.809166,-118.189284,,,0
0555,0555,L.B. BLVD. & SPRING NE,,33.811977,-118.189293,,,0
0556,0556,L.B. BLVD. & 31ST NE,,33.813707,-118.189161,,,0
0557,0557,L.B. BLVD. & 32ND NE,,33.815456,-118.189159,,,0
0558,0558,L.B. BLVD. & WARDLOW NE,,33.819279,-118.189199,,,0
0559,0559,L.B. BLVD. & 36TH NE,,33.822458,-118.189299,,,0
0560,0560,L.B. BLVD. & BIXBY NE,,33.826959,-118.189286,,,0
0561,0561,L.B. BLVD. & ROOSEVELT NE,,33.829224,-118.189288,,,0
0562,0562,L.B. BLVD. & MARSHALL PL NE,,33.830853,-118.189281,,,0
0563,0563,L.B. BLVD. & CARSON SE,,33.833645,-118.189314,,,0
0564,0564,L.B. BLVD. & SAN ANTONIO NE,,33.835034,-118.189474,,,0
0565,0565,L.B. BLVD. & 44TH NE,,33.837371,-118.190286,,,0
0566,0566,L.B. BLVD. & 45TH SE,,33.839063,-118.190913,,,0
0567,0567,L.B. BLVD. & 46TH SE,,33.840733,-118.191509,,,0
0568,0568,L.B. BLVD. & 47TH SE,,33.842915,-118.192298,,,0
0570,0570,L.B. BLVD. & DEL AMO NE,,33.847132,-118.193876,,,0
0571,0571,L.B. BLVD. & 51ST SE,,33.848734,-118.194508,,,0
0572,0572,L.B. BLVD. & 52ND NE,,33.850716,-118.195175,,,0
0573,0573,L.B. BLVD. & 53RD NE,,33.852652,-118.195881,,,0
0575,0575,L.B. BLVD. & MARKET NE,,33.854495,-118.19659,,,0
0577,0577,L.B. BLVD. & ELLIS NE,,33.857013,-118.197486,,,0
0582,0582,ARTESIA & SUZANA SE,,33.874185,-118.206786,,,0
0584,0584,L.B. BLVD. & ARTESIA SW,,33.873864,-118.202737,,,0
0585,0585,L.B. BLVD. & BORT SW,,33.870358,-118.201693,,,0
0587,0587,L.B. BLVD. & HARCOURT SW,,33.867713,-118.200858,,,0
0588,0588,L.B. BLVD. & VICTORIA NW,,33.865397,-118.200206,,,0
0589,0589,L.B. BLVD. & ELLIS NW,,33.856985,-118.197663,,,0
0591,0591,L.B. BLVD. & MARKET SW,,33.853802,-118.196546,,,0
0592,0592,L.B. BLVD. & 53RD SW,,33.852308,-118.195983,,,0
0593,0593,L.B. BLVD. & 52ND NW,,33.850336,-118.19527,,,0
0594,0594,L.B. BLVD. & 51ST SW,,33.848617,-118.194647,,,0
0595,0595,L.B. BLVD. & DEL AMO SW,,33.846341,-118.193828,,,0
0597,0597,L.B. BLVD. & 47TH NW,,33.842918,-118.192567,,,0
0598,0598,L.B. BLVD. & 46TH NW,,33.840994,-118.191856,,,0
0599,0599,L.B. BLVD. & 45TH SW,,33.839022,-118.191119,,,0
0600,0600,L.B. BLVD. & 44TH NW,,33.837221,-118.190471,,,0
0601,0601,L.B. BLVD. & SAN ANTONIO SW,,33.834146,-118.189433,,,0
0602,0602,L.B. BLVD. & MARSHALL SW,,33.8306,-118.189482,,,0
0603,0603,L.B. BLVD. & ROOSEVELT SW,,33.828788,-118.189449,,,0
0604,0604,L.B. BLVD. & BIXBY SW,,33.826344,-118.189475,,,0
0605,0605,L.B. BLVD. & CAMERON SW,,33.822972,-118.189399,,,0
0606,0606,L.B. BLVD. & WARDLOW SW,,33.818567,-118.189484,,,0
0607,0607,L.B. BLVD. & 31ST SW,,33.813052,-118.189508,,,0
0608,0608,L.B. BLVD. & SPRING SW,,33.811288,-118.189557,,,0
0609,0609,L.B. BLVD. & COLUMBIA SW,,33.80876,-118.189541,,,0
0610,0610,L.B. BLVD. & MEMORIAL HOSPITAL W,,33.807002,-118.189481,,,0
0611,0611,L.B. BLVD. & WILLOW SW,,33.804182,-118.189547,,,0
0612,0612,L.B. BLVD. & 25TH SW,,33.802281,-118.189523,,,0
0613,0613,L.B. BLVD. & EAGLE NW,,33.800171,-118.189538,,,0
0615,0615,L.B. BLVD. & HILL SW,,33.796848,-118.18955,,,0
0616,0616,L.B. BLVD. & 20TH NW,,33.793598,-118.189539,,,0
0617,0617,7TH & L.B. BLVD. NW,,33.775404,-118.189893,,,0
0618,0618,ELM & 1ST NE,,33.768239,-118.187604,,,0
0621,0621,4TH & LINDEN SE,,33.771698,-118.186095,,,0
0622,0622,4TH & ATLANTIC SE,,33.771648,-118.184746,,,0
0624,0624,4TH & ALAMITOS SE,,33.771672,-118.181084,,,0
0625,0625,4TH & BONITO SE,,33.771694,-118.179636,,,0
0626,0626,GARFIELD & RICHFIELD (LAYOVER) E,,33.901931,-118.16878,,,0
0627,0627,4TH & ORANGE SE,,33.771647,-118.176247,,,0
0629,0629,4TH & WALNUT SE,,33.77165,-118.171894,,,0
0631,0631,4TH & CHERRY SE,,33.771703,-118.167422,,,0
0632,0632,4TH & JUNIPERO SE,,33.77171,-118.164188,,,0
0633,0633,4TH & WISCONSIN SE,,33.77167,-118.161562,,,0
0634,0634,4TH & TEMPLE SE,,33.771638,-118.158822,,,0
0635,0635,4TH & ORIZABA SE,,33.771704,-118.156561,,,0
0637,0637,4TH & REDONDO SE,,33.771663,-118.152277,,,0
0639,0639,4TH & GRAND SE,,33.771641,-118.14797,,,0
0640,0640,4TH & TERMINO SE,,33.771687,-118.145671,,,0
0642,0642,4TH & XIMENO SE,,33.771668,-118.141298,,,0
0644,0644,4TH & PARK SW,,33.771637,-118.137363,,,0
0645,0645,ROSECRANS & SPANE PARK SE,,33.903547,-118.176732,,,0
0647,0647,ROSECRANS & GARFIELD SE,,33.903544,-118.168615,,,0
0648,0648,2ND & PARK SE,,33.761458,-118.137826,,,0
0649,0649,Garfield at Richfield SW,,33.901675,-118.168923,,,0
0650,0650,2ND & NIETO SE,,33.760288,-118.135212,,,0
0652,0652,2ND & GLENDORA SE,,33.759159,-118.132526,,,0
0653,0653,2ND & SANTA ANA SE,,33.758652,-118.131311,,,0
0655,0655,2ND & VENETIA SE,,33.757519,-118.126829,,,0
0657,0657,2ND & RAVENNA SE,,33.756767,-118.122932,,,0
0658,0658,2ND & E. CAMPO SW,,33.756413,-118.12103,,,0
0665,0665,MAIN & PCH SW,,33.744146,-118.102837,,,0
0666,0666,ELECTRIC & MAIN NW,,33.742939,-118.104191,,,0
0668,0668,COLORADO AT APPIAN WAY NE,,33.769963,-118.134236,,,0
0669,0669,ELECTRIC & 7TH NW,,33.744429,-118.105382,,,0
0675,0675,2ND & MARINA NW,,33.757505,-118.113798,,,0
0676,0676,ROSECRANS & MOBILE HOME PARK NW,,33.90374,-118.175661,,,0
0677,0677,2ND & RAVENNA NW,,33.757088,-118.123601,,,0
0678,0678,ROSECRANS & GARFIELD NW,,33.903752,-118.169426,,,0
0679,0679,2ND & VENETIA NW,,33.757736,-118.126921,,,0
0680,0680,2ND & SANTA ANA NW,,33.758925,-118.131561,,,0
0681,0681,2ND & GLENDORA NW,,33.759491,-118.132852,,,0
0682,0682,GARFIELD & ROSECRANS SW,,33.903214,-118.168924,,,0
0683,0683,2ND & NIETO NW,,33.760574,-118.135397,,,0
0685,0685,2ND & PARK NW,,33.761758,-118.138087,,,0
0688,0688,4TH & PARK NW,,33.771755,-118.137448,,,0
0690,0690,4TH & XIMENO NW,,33.771761,-118.141903,,,0
0692,0692,4TH & TERMINO NW,,33.771755,-118.146237,,,0
0693,0693,4TH & GRAND NW,,33.771767,-118.148319,,,0
0695,0695,4TH & REDONDO NW,,33.771778,-118.152702,,,0
0697,0697,4TH & ORIZABA NW,,33.771772,-118.157052,,,0
0698,0698,4TH & TEMPLE NW,,33.771778,-118.159181,,,0
0699,0699,4TH & MOLINO NW,,33.771786,-118.161411,,,0
0700,0700,4TH & JUNIPERO NW,,33.771759,-118.164711,,,0
0701,0701,4TH & CHERRY NW,,33.771776,-118.168038,,,0
0703,0703,4TH & WALNUT NW,,33.77179,-118.172256,,,0
0705,0705,4TH & BONITO NW,,33.771737,-118.179866,,,0
0706,0706,4TH & ALAMITOS NW,,33.771809,-118.181729,,,0
0708,0708,4TH & ATLANTIC NW,,33.771779,-118.185328,,,0
0709,0709,4TH & LINDEN NW,,33.771768,-118.186657,,,0
0711,0711,6TH & L.B. BLVD. SE,,33.774114,-118.18891,,,0
0712,0712,SIXTH & ELM SE,,33.774147,-118.18742,,,0
0713,0713,Atlantic & 6th NE,,33.774392,-118.184972,,,0
0714,0714,Atlantic & 7th NE,,33.77574,-118.184977,,,0
0715,0715,ATLANTIC & 8TH NE,,33.776805,-118.184973,,,0
0717,0717,ATLANTIC & 10TH NE,,33.779268,-118.184979,,,0
0718,0718,ATLANTIC & 11TH NE,,33.781111,-118.184984,,,0
0719,0719,ATLANTIC & ANAHEIM NE,,33.782765,-118.184981,,,0
0720,0720,ATLANTIC & NEW YORK NE,,33.784969,-118.184962,,,0
0721,0721,ATLANTIC & 16TH NE,,33.787131,-118.18498,,,0
0722,0722,ATLANTIC & PCH NE,,33.79,-118.184967,,,0
0724,0724,ATLANTIC & 20TH NE,,33.793737,-118.184962,,,0
0726,0726,ATLANTIC & HILL NE,,33.797369,-118.184983,,,0
0728,0728,ATLANTIC & BURNETT NE,,33.80095,-118.184978,,,0
0730,0730,ATLANTIC & WILLOW NE,,33.804761,-118.18493,,,0
0731,0731,ATLANTIC & PATTERSON NE,,33.807204,-118.184929,,,0
0732,0732,ATLANTIC & COLUMBIA NE,,33.80902,-118.184906,,,0
0733,0733,ATLANTIC & 31ST NE,,33.813557,-118.184906,,,0
0734,0734,ATLANTIC & 33RD NE,,33.817184,-118.184945,,,0
0735,0735,ATLANTIC & WARDLOW NE,,33.819143,-118.184931,,,0
0736,0736,ATLANTIC & 36TH NE,,33.822377,-118.184957,,,0
0737,0737,ATLANTIC & 37TH NE,,33.824512,-118.184946,,,0
0738,0738,ATLANTIC & BIXBY SE,,33.827398,-118.184881,,,0
0739,0739,ATLANTIC & ROOSEVELT NE,,33.829375,-118.184875,,,0
0740,0740,ATLANTIC & CARSON NE,,33.83216,-118.18489,,,0
0742,0742,ATLANTIC & SAN ANTONIO NE,,33.837727,-118.184885,,,0
0743,0743,ATLANTIC & 45TH NE,,33.840159,-118.184835,,,0
0744,0744,ATLANTIC & 46TH NE,,33.842993,-118.184824,,,0
0745,0745,ATLANTIC & DEL AMO NE,,33.845623,-118.184807,,,0
0746,0746,ATLANTIC & 51ST NE,,33.848683,-118.184777,,,0
0747,0747,ATLANTIC & 52ND  NE,,33.850698,-118.184771,,,0
0748,0748,ATLANTIC & 53RD SE,,33.852356,-118.1848,,,0
0749,0749,ATLANTIC & MARKET NE,,33.854474,-118.184815,,,0
0751,0751,ATLANTIC & 56TH NE,,33.858228,-118.184836,,,0
0752,0752,ATLANTIC & SOUTH NE,,33.860174,-118.184878,,,0
0753,0753,ATLANTIC & 60TH NE,,33.86379,-118.184906,,,0
0754,0754,ATLANTIC & HARDING NE,,33.867433,-118.185167,,,0
0755,0755,ATLANTIC & ADAMS NE,,33.87014,-118.185541,,,0
0756,0756,ATLANTIC & JORDAN HS. E,,33.871322,-118.185705,,,0
0759,0759,ELM & 4TH SW,,33.771588,-118.187769,,,0
0768,0768,ATLANTIC & ARTESIA SW,,33.874232,-118.186243,,,0
0769,0769,ATLANTIC & JORDAN HS. W,,33.871031,-118.185857,,,0
0770,0770,ATLANTIC & ADAMS SW,,33.869665,-118.185717,,,0
0771,0771,ATLANTIC & HARDING SW,,33.867136,-118.185351,,,0
0772,0772,ATLANTIC & 60TH NW,,33.863792,-118.185107,,,0
0773,0773,ATLANTIC & SOUTH SW,,33.859822,-118.185095,,,0
0774,0774,ATLANTIC & 56TH SW,,33.857862,-118.185084,,,0
0775,0775,ATLANTIC & SOUTH NW,,33.860192,-118.185103,,,0
0776,0776,ATLANTIC & MARKET NW,,33.854617,-118.185063,,,0
0777,0777,ATLANTIC & 53RD SW,,33.852232,-118.185048,,,0
0778,0778,ATLANTIC & 52ND SW,,33.850424,-118.185034,,,0
0779,0779,ATLANTIC & 51ST SW,,33.848503,-118.18506,,,0
0780,0780,ATLANTIC & DEL AMO SW,,33.84492,-118.185124,,,0
0781,0781,ATLANTIC & 46TH SW,,33.842443,-118.185104,,,0
0782,0782,ATLANTIC & 45TH SW,,33.839667,-118.185139,,,0
0783,0783,ATLANTIC & SAN ANTONIO SW,,33.836258,-118.185127,,,0
0784,0784,ATLANTIC & BURLINGHALL SW,,33.834099,-118.185176,,,0
0785,0785,ATLANTIC & CARSON SW,,33.831452,-118.185133,,,0
0786,0786,ATLANTIC & ROOSEVELT SW,,33.828724,-118.185138,,,0
0787,0787,ATLANTIC & BIXBY SW,,33.826512,-118.18513,,,0
0788,0788,ATLANTIC & 37TH SW,,33.823984,-118.185079,,,0
0789,0789,ATLANTIC & 36TH SW,,33.82197,-118.185088,,,0
0790,0790,ATLANTIC & WARDLOW SW,,33.818607,-118.185099,,,0
0791,0791,ATLANTIC & 31ST NW,,33.813675,-118.1852,,,0
0792,0792,ATLANTIC & COLUMBIA SW,,33.808682,-118.185189,,,0
0794,0794,ATLANTIC & WILLOW SW,,33.804076,-118.185091,,,0
0796,0796,ATLANTIC & BURNETT SW,,33.800551,-118.185079,,,0
0798,0798,ATLANTIC & HILL SW,,33.796844,-118.185088,,,0
0800,0800,ATLANTIC & 20TH SW,,33.793258,-118.185088,,,0
0802,0802,ATLANTIC & PCH SW,,33.789609,-118.185101,,,0
0803,0803,ATLANTIC & 16TH SW,,33.78676,-118.185144,,,0
0804,0804,ATLANTIC & NEW YORK SW,,33.784606,-118.185182,,,0
0805,0805,ATLANTIC & 10TH SW,,33.778631,-118.185101,,,0
0807,0807,Atlantic & 8th SW,,33.776285,-118.185151,,,0
0808,0808,7TH & ATLANTIC NW,,33.775405,-118.18555,,,0
0810,0810,NEW YORK & ATLANTIC SE,,33.78482,-118.184781,,,0
0811,0811,NEW YORK & M.L. KING SE,,33.784821,-118.180612,,,0
0812,0812,NEW YORK & CERRITOS SW,,33.784807,-118.178102,,,0
0813,0813,ALAMITOS & 15TH NE,,33.786439,-118.176707,,,0
0814,0814,ORANGE & PCH NE,,33.790107,-118.176225,,,0
0815,0815,ORANGE & 19TH NE,,33.791429,-118.176233,,,0
0816,0816,ORANGE & 20TH SE,,33.793401,-118.176273,,,0
0817,0817,ORANGE & HILL NE,,33.797443,-118.176281,,,0
0818,0818,ORANGE & 23RD SE,,33.798776,-118.176278,,,0
0819,0819,ORANGE & BURNETT SE,,33.800666,-118.176278,,,0
0820,0820,ORANGE & WILLOW SE,,33.803623,-118.176281,,,0
0822,0822,ORANGE & 29TH SE,,33.809673,-118.176251,,,0
0823,0823,ORANGE & SPRING NE,,33.812091,-118.176259,,,0
0824,0824,ORANGE & 32ND NE,,33.815531,-118.176281,,,0
0825,0825,ORANGE & 33RD NE,,33.817303,-118.176265,,,0
0826,0826,ORANGE & WARDLOW NE,,33.819134,-118.176273,,,0
0827,0827,ORANGE & 36TH NE,,33.822354,-118.176268,,,0
0828,0828,ORANGE & 37TH NE,,33.824446,-118.176302,,,0
0829,0829,ORANGE & BIXBY NE,,33.826982,-118.176284,,,0
0830,0830,ORANGE & ROOSEVELT NE,,33.830175,-118.176245,,,0
0831,0831,ORANGE & CARSON NE,,33.832785,-118.17626,,,0
0832,0832,ORANGE & TEHACHAPI NE,,33.836096,-118.176254,,,0
0833,0833,ORANGE & GOLDFIELD NE,,33.839281,-118.176247,,,0
0834,0834,ORANGE & SAN ANTONIO NE,,33.841938,-118.176273,,,0
0835,0835,ORANGE & E. GOLDFIELD NE,,33.844202,-118.176531,,,0
0836,0836,ORANGE & DEL AMO NE,,33.847287,-118.176827,,,0
0837,0837,ORANGE & 52ND NE,,33.850389,-118.177127,,,0
0839,0839,ORANGE & MARKET NE,,33.854676,-118.177215,,,0
0841,0841,ORANGE & 56TH NE,,33.857827,-118.177218,,,0
0842,0842,ORANGE & SOUTH NE,,33.860435,-118.177227,,,0
0843,0843,ORANGE & HUNGERFORD NE,,33.863037,-118.177276,,,0
0844,0844,ORANGE & 61ST NE,,33.865744,-118.177265,,,0
0845,0845,ORANGE & HARDING NE,,33.867582,-118.177278,,,0
0847,0847,ORANGE & 64TH NE,,33.871188,-118.1773,,,0
0848,0848,ORANGE & 65TH NE,,33.873053,-118.177311,,,0
0849,0849,ORANGE & ARTESIA NE,,33.874919,-118.177321,,,0
0851,0851,ORANGE & 68TH NE,,33.878441,-118.177349,,,0
0852,0852,ORANGE & 70TH SE,,33.881568,-118.177365,,,0
0853,0853,ORANGE & JACKSON NE,,33.885811,-118.177381,,,0
0854,0854,ORANGE & ALONDRA NE,,33.889722,-118.177358,,,0
0855,0855,ORANGE & MYRRH NE,,33.892953,-118.177438,,,0
0856,0856,ORANGE & SOMERSET BLVD NE,,33.896687,-118.177451,,,0
0857,0857,ORANGE & SAN VICENTE NE,,33.899861,-118.177485,,,0
0858,0858,ORANGE & SAN CARLOS NE,,33.902216,-118.177496,,,0
0861,0861,ORANGE & SAN CARLOS NW,,33.901946,-118.177654,,,0
0862,0862,ORANGE & SAN VICENTE NW,,33.899443,-118.177639,,,0
0863,0863,ORANGE & SOMERSET BLVD SW,,33.895983,-118.177625,,,0
0864,0864,ORANGE & MYRRH W,,33.892568,-118.177621,,,0
0865,0865,ORANGE & ALONDRA NW,,33.889427,-118.177596,,,0
0866,0866,ORANGE & 72ND SW,,33.885225,-118.17749,,,0
0867,0867,ORANGE & 70TH SW,,33.881598,-118.177536,,,0
0868,0868,ORANGE & 68TH SW,,33.878071,-118.177457,,,0
0870,0870,ORANGE & ARTESIA SW,,33.874372,-118.17751,,,0
0871,0871,ORANGE & 65TH SW,,33.872634,-118.177449,,,0
0872,0872,ORANGE & 64TH SW,,33.870849,-118.17741,,,0
0874,0874,ORANGE & HARDING SW,,33.867063,-118.177386,,,0
0875,0875,ORANGE & 61ST SW,,33.865365,-118.177375,,,0
0876,0876,ORANGE & 60TH SW,,33.863504,-118.177379,,,0
0877,0877,ORANGE & SOUTH SW,,33.859861,-118.177394,,,0
0878,0878,ORANGE & 56TH SW,,33.85772,-118.177343,,,0
0880,0880,ORANGE & MARKET SW,,33.854121,-118.177304,,,0
0881,0881,ORANGE & VIA WANDA SW,,33.84979,-118.177267,,,0
0882,0882,ORANGE & DEL AMO SW,,33.846709,-118.176882,,,0
0883,0883,ORANGE & 45TH WAY SW,,33.84374,-118.176668,,,0
0884,0884,ORANGE & SAN ANTONIO SW,,33.84099,-118.176361,,,0
0885,0885,ORANGE & CLAIRBORNE SW,,33.838816,-118.176437,,,0
0886,0886,ORANGE & TEHACHAPI SW,,33.835601,-118.17645,,,0
0887,0887,ORANGE & CARSON SW,,33.832112,-118.176436,,,0
0888,0888,ORANGE & ROOSEVELT SW,,33.829541,-118.176369,,,0
0889,0889,ORANGE & BIXBY NW,,33.827473,-118.176374,,,0
0890,0890,ORANGE & 37TH SW,,33.823992,-118.176433,,,0
0891,0891,ORANGE & 36TH SW,,33.822003,-118.176428,,,0
0892,0892,ORANGE & WARDLOW SW,,33.818699,-118.17644,,,0
0893,0893,ORANGE & 33RD SW,,33.816946,-118.176375,,,0
0894,0894,ORANGE & 32ND SW,,33.815023,-118.17645,,,0
0895,0895,ORANGE & SPRING NW,,33.812003,-118.17646,,,0
0896,0896,ORANGE & 29TH SW,,33.809596,-118.176458,,,0
0898,0898,ORANGE & WILLOW SW,,33.803982,-118.176423,,,0
0899,0899,ORANGE & BURNETT NW,,33.801199,-118.176444,,,0
0900,0900,ORANGE & 23RD SW,,33.798654,-118.176442,,,0
0901,0901,ORANGE & HILL NW,,33.797625,-118.176392,,,0
0902,0902,ORANGE & 20TH SW,,33.79323,-118.176444,,,0
0903,0903,ORANGE & 19TH SW,,33.791052,-118.176341,,,0
0904,0904,ORANGE & PCH SW,,33.789534,-118.176442,,,0
0905,0905,ALAMITOS & 16TH SW,,33.786946,-118.176763,,,0
0999,0999,6TH & ATLANTIC SE,,33.774074,-118.184833,,,0
1000,1000,6TH & OLIVE SE,,33.774114,-118.182076,,,0
1001,1001,7th & Alamitos SE,,33.775285,-118.179815,,,0
1003,1003,7TH & ORANGE SE,,33.775288,-118.1761,,,0
1004,1004,7TH & NEBRASKA SE,,33.775272,-118.173477,,,0
1005,1005,7TH & WALNUT SE,,33.775277,-118.171776,,,0
1006,1006,7TH & ROSE SE,,33.775289,-118.169638,,,0
1007,1007,7TH & CHERRY SE,,33.775267,-118.167242,,,0
1008,1008,7TH & DAWSON SE,,33.775273,-118.165241,,,0
1009,1009,7TH & JUNIPERO SE,,33.77529,-118.163057,,,0
1010,1010,7TH & MOLINO SE,,33.77527,-118.160908,,,0
1011,1011,7TH & TEMPLE SE,,33.775287,-118.158657,,,0
1012,1012,7TH & ORIZABA SE,,33.77529,-118.156558,,,0
1013,1013,7TH & OBISPO SE,,33.775315,-118.154298,,,0
1014,1014,7TH & REDONDO SE,,33.775276,-118.152172,,,0
1017,1017,7TH & TERMINO SE,,33.77526,-118.145601,,,0
1019,1019,7th & Ximeno SE,,33.775254,-118.141363,,,0
1020,1020,7TH & PARK SE,,33.775306,-118.136866,,,0
1021,1021,7TH & FEDERATION SW,,33.775283,-118.13493,,,0
1022,1022,7TH & TERRAINE SE,,33.775247,-118.127264,,,0
1023,1023,7TH & LOS ALTOS SE,,33.775258,-118.125026,,,0
1024,1024,7TH & BELLFLOWER SW,,33.775207,-118.121469,,,0
1025,1025,W. CAMPUS & LIBRARY East Side,,33.777788,-118.115135,,,0
